PURCHASE_DATE,MONTH_NAME,DAY_NAME,DAY_OF_MONTH,MONTH_ID,YEAR_OF_PURCHASE,REVENUE,NUMBER_OF_CUSTOMERS,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,SEASON,CATEGORY,GENDER,LOCATION,ITEM_PURCHASED,SIZE,PREVIOUS_PURCHASES,FREQUENCY_OF_PURCHASES,REVIEW_RATING_BUCKET,AGE_GROUP,TIME_OF_THE_WEEK,DAY_ID
2/19/2025,Feb,Wed,19,2025-02,2025,37,1,TRUE,2-Day Shipping,TRUE,TRUE,Venmo,Winter,Clothing,Male,Florida,Dress,M,44,Every 3 Months,Good,Adults,Weekday,3
4/16/2025,Apr,Wed,16,2025-04,2025,72,1,TRUE,Store Pickup,TRUE,TRUE,Credit Card,Summer,Footwear,Male,New York,Sandals,XL,24,Every 3 Months,Good,Young Adults,Weekday,3
1/28/2025,Jan,Tue,28,2025-01,2025,40,1,TRUE,Standard,TRUE,TRUE,Bank Transfer,Summer,Clothing,Male,Texas,Dress,M,34,Weekly,Excellent,Adults,Weekday,2
3/8/2025,Mar,Sat,8,2025-03,2025,33,1,TRUE,Express,TRUE,TRUE,Cash,Spring,Footwear,Male,Hawaii,Sneakers,L,40,Fortnightly,Bad,Adults,Weekend,6
5/27/2025,May,Tue,27,2025-05,2025,70,1,TRUE,Free Shipping,TRUE,TRUE,Venmo,Fall,Outerwear,Male,Indiana,Coat,XL,48,Quarterly,Bad,Senior,Weekday,2
4/9/2025,Apr,Wed,9,2025-04,2025,92,1,TRUE,2-Day Shipping,TRUE,TRUE,Debit Card,Fall,Clothing,Male,South Dakota,Skirt,L,45,Fortnightly,Excellent,Senior,Weekday,3
3/30/2025,Mar,Sun,30,2025-03,2025,69,1,TRUE,Standard,TRUE,TRUE,Bank Transfer,Summer,Footwear,Male,Arkansas,Sneakers,L,37,Monthly,Excellent,Young Adults,Weekend,7
5/11/2025,May,Sun,11,2025-05,2025,43,1,TRUE,Express,TRUE,TRUE,Cash,Fall,Footwear,Male,New Jersey,Shoes,M,25,Monthly,Good,Young Adults,Weekend,7
3/23/2025,Mar,Sun,23,2025-03,2025,51,1,TRUE,Express,TRUE,TRUE,Venmo,Winter,Clothing,Male,North Dakota,Sweater,M,43,Bi-Weekly,Good,Mature Adults,Weekend,7
4/18/2025,Apr,Fri,18,2025-04,2025,34,1,TRUE,Free Shipping,TRUE,TRUE,Credit Card,Winter,Clothing,Male,Louisiana,Shorts,L,19,Weekly,Good,Adults,Weekday,5
4/23/2025,Apr,Wed,23,2025-04,2025,34,1,TRUE,Store Pickup,TRUE,TRUE,Bank Transfer,Fall,Footwear,Male,Arkansas,Shoes,L,26,Bi-Weekly,Excellent,Mature Adults,Weekday,3
5/6/2025,May,Tue,6,2025-05,2025,68,1,TRUE,Store Pickup,TRUE,TRUE,Bank Transfer,Winter,Clothing,Male,Hawaii,Shorts,S,10,Fortnightly,Excellent,Adults,Weekday,2
3/10/2025,Mar,Mon,10,2025-03,2025,81,1,TRUE,Store Pickup,TRUE,TRUE,PayPal,Winter,Clothing,Male,Rhode Island,Skirt,M,8,Monthly,Bad,Senior,Weekday,1
5/30/2025,May,Fri,30,2025-05,2025,94,1,TRUE,Free Shipping,TRUE,TRUE,PayPal,Fall,Accessories,Male,North Carolina,Handbag,M,41,Every 3 Months,Excellent,Mature Adults,Weekday,5
6/21/2025,Jun,Sat,21,2025-06,2025,39,1,TRUE,Standard,TRUE,TRUE,Venmo,Spring,Accessories,Male,Alaska,Scarf,M,40,Annually,Excellent,Senior,Weekend,6
6/6/2025,Jun,Fri,6,2025-06,2025,21,1,TRUE,2-Day Shipping,TRUE,TRUE,PayPal,Fall,Clothing,Male,Tennessee,Socks,XL,25,Annually,Bad,Mature Adults,Weekday,5
5/7/2025,May,Wed,7,2025-05,2025,75,1,TRUE,Free Shipping,TRUE,TRUE,Credit Card,Summer,Accessories,Male,Massachusetts,Belt,L,9,Annually,Excellent,Adults,Weekday,3
1/15/2025,Jan,Wed,15,2025-01,2025,100,1,TRUE,Free Shipping,TRUE,TRUE,PayPal,Spring,Outerwear,Male,Tennessee,Coat,M,15,Annually,Excellent,Young Adults,Weekday,3
2/18/2025,Feb,Tue,18,2025-02,2025,85,1,TRUE,Free Shipping,TRUE,TRUE,Bank Transfer,Spring,Clothing,Male,Hawaii,Pants,M,43,Bi-Weekly,Bad,Mature Adults,Weekday,2
3/22/2025,Mar,Sat,22,2025-03,2025,20,1,TRUE,Next Day Air,TRUE,TRUE,Credit Card,Spring,Accessories,Male,Nevada,Jewelry,M,13,Annually,Good,Adults,Weekend,6
2/23/2025,Feb,Sun,23,2025-02,2025,91,1,TRUE,2-Day Shipping,TRUE,TRUE,PayPal,Spring,Clothing,Male,North Dakota,T-shirt,L,38,Quarterly,Excellent,Adults,Weekend,7
5/18/2025,May,Sun,18,2025-05,2025,83,1,TRUE,Standard,TRUE,TRUE,Debit Card,Fall,Footwear,Male,Alabama,Boots,S,18,Fortnightly,Excellent,Senior,Weekend,7
3/13/2025,Mar,Thu,13,2025-03,2025,92,1,TRUE,Store Pickup,TRUE,TRUE,Cash,Winter,Footwear,Male,Virginia,Shoes,M,37,Annually,Excellent,Young Adults,Weekday,4
1/29/2025,Jan,Wed,29,2025-01,2025,76,1,TRUE,Next Day Air,TRUE,TRUE,Debit Card,Winter,Accessories,Male,Louisiana,Handbag,L,31,Quarterly,Excellent,Senior,Weekday,3
4/26/2025,Apr,Sat,26,2025-04,2025,33,1,TRUE,Store Pickup,TRUE,TRUE,Debit Card,Winter,Outerwear,Male,Connecticut,Coat,L,49,Monthly,Excellent,Mature Adults,Weekend,6
3/3/2025,Mar,Mon,3,2025-03,2025,67,1,TRUE,Next Day Air,TRUE,TRUE,Credit Card,Winter,Clothing,Male,Oklahoma,Socks,L,35,Quarterly,Excellent,Mature Adults,Weekday,1
3/2/2025,Mar,Sun,2,2025-03,2025,21,1,TRUE,Free Shipping,TRUE,TRUE,Credit Card,Spring,Footwear,Male,Mississippi,Sneakers,S,31,Fortnightly,Good,Adults,Weekend,7
6/23/2025,Jun,Mon,23,2025-06,2025,86,1,TRUE,Next Day Air,TRUE,TRUE,PayPal,Spring,Clothing,Male,Nevada,Sweater,M,50,Annually,Good,Mature Adults,Weekday,1
3/23/2025,Mar,Sun,23,2025-03,2025,54,1,TRUE,Free Shipping,TRUE,TRUE,Cash,Winter,Accessories,Male,Montana,Jewelry,M,36,Weekly,Excellent,Mature Adults,Weekend,7
3/31/2025,Mar,Mon,31,2025-03,2025,36,1,TRUE,Next Day Air,TRUE,TRUE,Debit Card,Spring,Accessories,Male,Alabama,Sunglasses,S,44,Bi-Weekly,Excellent,Young Adults,Weekday,1
2/20/2025,Feb,Thu,20,2025-02,2025,36,1,TRUE,2-Day Shipping,TRUE,TRUE,Venmo,Spring,Accessories,Male,New Jersey,Backpack,M,44,Every 3 Months,Excellent,Senior,Weekday,4
2/2/2025,Feb,Sun,2,2025-02,2025,40,1,TRUE,Express,TRUE,TRUE,Debit Card,Summer,Clothing,Male,Missouri,Hoodie,XL,33,Quarterly,Good,Adults,Weekend,7
1/3/2025,Jan,Fri,3,2025-01,2025,28,1,TRUE,2-Day Shipping,TRUE,TRUE,Credit Card,Fall,Clothing,Male,North Carolina,Shirt,L,50,Weekly,Excellent,Senior,Weekday,5
5/16/2025,May,Fri,16,2025-05,2025,85,1,TRUE,Free Shipping,TRUE,TRUE,Credit Card,Summer,Accessories,Male,Utah,Scarf,M,21,Annually,Bad,Senior,Weekday,5
6/5/2025,Jun,Thu,5,2025-06,2025,100,1,TRUE,Free Shipping,TRUE,TRUE,PayPal,Fall,Footwear,Male,Missouri,Sneakers,L,48,Monthly,Good,Adults,Weekday,4
1/7/2025,Jan,Tue,7,2025-01,2025,60,1,TRUE,Express,TRUE,TRUE,Credit Card,Summer,Clothing,Male,Arizona,Pants,S,18,Monthly,Excellent,Senior,Weekday,2
3/24/2025,Mar,Mon,24,2025-03,2025,96,1,TRUE,Express,TRUE,TRUE,Credit Card,Summer,Footwear,Male,Virginia,Shoes,L,36,Every 3 Months,Bad,Senior,Weekday,1
5/7/2025,May,Wed,7,2025-05,2025,24,1,TRUE,2-Day Shipping,TRUE,TRUE,PayPal,Spring,Accessories,Male,New Hampshire,Sunglasses,L,1,Monthly,Excellent,Mature Adults,Weekday,3
4/24/2025,Apr,Thu,24,2025-04,2025,96,1,TRUE,Next Day Air,TRUE,TRUE,Bank Transfer,Fall,Accessories,Male,New York,Backpack,M,4,Annually,Good,Senior,Weekday,4
5/6/2025,May,Tue,6,2025-05,2025,65,1,TRUE,Free Shipping,TRUE,TRUE,PayPal,Spring,Accessories,Male,Florida,Gloves,M,28,Bi-Weekly,Excellent,Adults,Weekday,2
3/14/2025,Mar,Fri,14,2025-03,2025,32,1,TRUE,Express,TRUE,TRUE,Cash,Summer,Footwear,Male,South Dakota,Sandals,L,29,Fortnightly,Excellent,Mature Adults,Weekday,5
4/7/2025,Apr,Mon,7,2025-04,2025,45,1,TRUE,2-Day Shipping,TRUE,TRUE,Cash,Fall,Clothing,Male,Kentucky,Sweater,L,27,Bi-Weekly,Excellent,Mature Adults,Weekday,1
3/22/2025,Mar,Sat,22,2025-03,2025,40,1,TRUE,2-Day Shipping,TRUE,TRUE,Cash,Spring,Accessories,Male,Washington,Backpack,L,44,Fortnightly,Excellent,Adults,Weekend,6
2/10/2025,Feb,Mon,10,2025-02,2025,65,1,TRUE,Next Day Air,TRUE,TRUE,Venmo,Winter,Clothing,Male,Montana,Sweater,M,25,Annually,Bad,Mature Adults,Weekday,1
6/4/2025,Jun,Wed,4,2025-06,2025,46,1,TRUE,Free Shipping,TRUE,TRUE,PayPal,Fall,Accessories,Male,Virginia,Gloves,M,45,Weekly,Excellent,Mature Adults,Weekday,3
1/31/2025,Jan,Fri,31,2025-01,2025,48,1,TRUE,Store Pickup,TRUE,TRUE,PayPal,Fall,Outerwear,Male,Missouri,Coat,M,25,Quarterly,Bad,Adults,Weekday,5
1/16/2025,Jan,Thu,16,2025-01,2025,64,1,TRUE,2-Day Shipping,TRUE,TRUE,Bank Transfer,Summer,Footwear,Male,Idaho,Shoes,M,31,Fortnightly,Good,Senior,Weekday,4
5/28/2025,May,Wed,28,2025-05,2025,26,1,TRUE,Standard,TRUE,TRUE,Debit Card,Fall,Clothing,Male,Missouri,Shorts,M,40,Annually,Excellent,Adults,Weekday,3
5/12/2025,May,Mon,12,2025-05,2025,80,1,TRUE,Express,TRUE,TRUE,Cash,Summer,Footwear,Male,Louisiana,Shoes,M,5,Fortnightly,Bad,Adults,Weekday,1
1/1/2025,Jan,Wed,1,2025-01,2025,35,1,TRUE,Store Pickup,TRUE,TRUE,Credit Card,Summer,Clothing,Male,Virginia,Shorts,M,4,Weekly,Good,Adults,Weekday,3
1/23/2025,Jan,Thu,23,2025-01,2025,31,1,TRUE,Store Pickup,TRUE,TRUE,Bank Transfer,Fall,Footwear,Male,Illinois,Boots,M,9,Fortnightly,Excellent,Senior,Weekday,4
4/22/2025,Apr,Tue,22,2025-04,2025,32,1,TRUE,Store Pickup,TRUE,TRUE,Bank Transfer,Summer,Clothing,Male,Wisconsin,T-shirt,XL,34,Fortnightly,Excellent,Mature Adults,Weekday,2
2/10/2025,Feb,Mon,10,2025-02,2025,38,1,TRUE,Express,TRUE,TRUE,Venmo,Spring,Accessories,Male,Nebraska,Hat,L,33,Annually,Bad,Mature Adults,Weekday,1
2/5/2025,Feb,Wed,5,2025-02,2025,97,1,TRUE,Store Pickup,TRUE,TRUE,Cash,Winter,Footwear,Male,Minnesota,Sandals,S,44,Every 3 Months,Good,Mature Adults,Weekday,3
3/5/2025,Mar,Wed,5,2025-03,2025,22,1,TRUE,2-Day Shipping,TRUE,TRUE,PayPal,Fall,Outerwear,Male,Vermont,Jacket,L,6,Fortnightly,Bad,Mature Adults,Weekday,3
5/6/2025,May,Tue,6,2025-05,2025,94,1,TRUE,2-Day Shipping,TRUE,TRUE,PayPal,Spring,Accessories,Male,New York,Gloves,XL,14,Fortnightly,Excellent,Mature Adults,Weekday,2
1/12/2025,Jan,Sun,12,2025-01,2025,41,1,TRUE,Free Shipping,TRUE,TRUE,Venmo,Summer,Clothing,Male,Delaware,Shorts,M,33,Fortnightly,Excellent,Adults,Weekend,7
1/25/2025,Jan,Sat,25,2025-01,2025,62,1,TRUE,Store Pickup,TRUE,TRUE,Debit Card,Winter,Clothing,Male,North Carolina,Pants,M,22,Quarterly,Excellent,Adults,Weekend,6
6/9/2025,Jun,Mon,9,2025-06,2025,37,1,TRUE,Express,TRUE,TRUE,Cash,Summer,Clothing,Male,Idaho,Sweater,L,17,Weekly,Excellent,Mature Adults,Weekday,1
3/9/2025,Mar,Sun,9,2025-03,2025,41,1,TRUE,2-Day Shipping,TRUE,TRUE,Cash,Spring,Clothing,Male,Nevada,Hoodie,L,47,Bi-Weekly,Good,Young Adults,Weekend,7
6/8/2025,Jun,Sun,8,2025-06,2025,83,1,TRUE,Next Day Air,TRUE,TRUE,Cash,Fall,Outerwear,Male,California,Jacket,XL,15,Quarterly,Good,Mature Adults,Weekend,7
5/4/2025,May,Sun,4,2025-05,2025,99,1,TRUE,Standard,TRUE,TRUE,Credit Card,Winter,Accessories,Male,South Carolina,Scarf,S,18,Every 3 Months,Excellent,Mature Adults,Weekend,7
6/28/2025,Jun,Sat,28,2025-06,2025,62,1,TRUE,Standard,TRUE,TRUE,Credit Card,Fall,Clothing,Male,Florida,Sweater,M,46,Weekly,Excellent,Adults,Weekend,6
3/21/2025,Mar,Fri,21,2025-03,2025,35,1,TRUE,Standard,TRUE,TRUE,Credit Card,Summer,Outerwear,Male,Minnesota,Jacket,L,31,Monthly,Good,Senior,Weekday,5
2/13/2025,Feb,Thu,13,2025-02,2025,26,1,TRUE,Standard,TRUE,TRUE,Venmo,Summer,Accessories,Male,New York,Backpack,M,26,Fortnightly,Excellent,Mature Adults,Weekday,4
6/3/2025,Jun,Tue,3,2025-06,2025,76,1,TRUE,Express,TRUE,TRUE,Cash,Fall,Outerwear,Male,Wyoming,Coat,M,44,Annually,Excellent,Adults,Weekday,2
1/31/2025,Jan,Fri,31,2025-01,2025,86,1,TRUE,Free Shipping,TRUE,TRUE,Debit Card,Winter,Clothing,Male,South Carolina,Blouse,M,4,Quarterly,Good,Adults,Weekday,5
4/18/2025,Apr,Fri,18,2025-04,2025,29,1,TRUE,Store Pickup,TRUE,TRUE,Bank Transfer,Winter,Clothing,Male,Georgia,Skirt,M,42,Weekly,Excellent,Senior,Weekday,5
